ds,y
2024-10-28,4.33
2024-10-29,4.33
2024-10-30,4.32
2024-10-31,4.31
2024-11-01,4.3
2024-11-04,4.27
2024-11-05,4.27
2024-11-06,4.29
2024-11-07,4.28
2024-11-08,4.3
2024-11-12,4.32
2024-11-13,4.28
2024-11-14,4.31
2024-11-15,4.32
2024-11-18,4.31
2024-11-19,4.32
2024-11-20,4.32
2024-11-21,4.33
2024-11-22,4.34
2024-11-25,4.34
2024-11-26,4.32
2024-11-27,4.31
2024-11-29,4.3
2024-12-02,4.29
2024-12-03,4.26
2024-12-04,4.24
2024-12-05,4.24
2024-12-06,4.2
2024-12-09,4.2
2024-12-10,4.21
2024-12-11,4.18
2024-12-12,4.17
2024-12-13,4.18
2024-12-16,4.16
2024-12-17,4.17
2024-12-18,4.17
2024-12-19,4.15
2024-12-20,4.15
2024-12-23,4.16
2024-12-24,4.17
2024-12-26,4.18
2024-12-27,4.16
2024-12-30,4.14
2024-12-31,4.13
2025-01-02,4.14
2025-01-03,4.14
2025-01-06,4.12
2025-01-07,4.13
2025-01-08,4.13
2025-01-09,4.13
2025-01-10,4.16
2025-01-13,4.18
2025-01-14,4.18
2025-01-15,4.15
2025-01-16,4.15
2025-01-17,4.17
2025-01-21,4.17
2025-01-22,4.17
2025-01-23,4.15
2025-01-24,4.14
2025-01-27,4.14
2025-01-28,4.14
2025-01-29,4.16
2025-01-30,4.16
2025-01-31,4.16
2025-02-03,4.17
2025-02-04,4.16
2025-02-05,4.16
2025-02-06,4.17
2025-02-07,4.19
2025-02-10,4.19
2025-02-11,4.2
2025-02-12,4.22
2025-02-13,4.21
2025-02-14,4.21
2025-02-18,4.23
2025-02-19,4.22
2025-02-20,4.21
2025-02-21,4.19
2025-02-24,4.18
2025-02-25,4.17
2025-02-26,4.17
2025-02-27,4.17
2025-02-28,4.14
2025-03-03,4.13
2025-03-04,4.1
2025-03-05,4.12
2025-03-06,4.09
2025-03-07,4.11
2025-03-10,4.07
2025-03-11,4.09
2025-03-12,4.1
2025-03-13,4.09
2025-03-14,4.11
2025-03-17,4.11
2025-03-18,4.11
2025-03-19,4.11
2025-03-20,4.09
2025-03-21,4.09
2025-03-24,4.09
2025-03-25,4.09
2025-03-26,4.09
2025-03-27,4.09
2025-03-28,4.08
2025-03-31,4.08
2025-04-01,4.07
2025-04-02,4.09
2025-04-03,4.05
2025-04-04,3.99
2025-04-07,3.98
2025-04-08,3.99
2025-04-09,4.07
2025-04-10,4.02
2025-04-11,4.06
2025-04-14,4.05
2025-04-15,4.06
2025-04-16,4.05
2025-04-17,4.07
2025-04-21,4.05
2025-04-22,4.06
2025-04-23,4.07
2025-04-24,4.07
2025-04-25,4.07
2025-04-28,4.06
2025-04-29,4.04
2025-04-30,4.04
2025-05-01,4.07
2025-05-02,4.11
2025-05-05,4.09
2025-05-06,4.08
2025-05-07,4.09
2025-05-08,4.11
2025-05-09,4.1
2025-05-12,4.11
2025-05-13,4.11
2025-05-14,4.12
2025-05-15,4.11
2025-05-16,4.13
2025-05-19,4.14
2025-05-20,4.14
2025-05-21,4.15
2025-05-22,4.16
2025-05-23,4.17
2025-05-27,4.16
2025-05-28,4.17
2025-05-29,4.17
2025-05-30,4.17
2025-06-02,4.15
2025-06-03,4.15
2025-06-04,4.13
2025-06-05,4.13
2025-06-06,4.15
2025-06-09,4.16
2025-06-10,4.16
2025-06-11,4.15
2025-06-12,4.13
2025-06-13,4.14
2025-06-16,4.16
2025-06-17,4.15
2025-06-18,4.17
2025-06-20,4.14
2025-06-23,4.12
2025-06-24,4.11
2025-06-25,4.1
2025-06-26,4.1
2025-06-27,4.11
2025-06-30,4.11
2025-07-01,4.11
2025-07-02,4.1
2025-07-03,4.16
2025-07-07,4.15
2025-07-08,4.15
2025-07-09,4.13
2025-07-10,4.13
2025-07-11,4.13
2025-07-14,4.13
2025-07-15,4.15
2025-07-16,4.13
2025-07-17,4.14
2025-07-18,4.12
2025-07-21,4.12
2025-07-22,4.12
2025-07-23,4.13
2025-07-24,4.14
2025-07-25,4.13
2025-07-28,4.12
2025-07-29,4.1
2025-07-30,4.13
2025-07-31,4.13
2025-08-01,3.99
2025-08-04,3.98
2025-08-05,3.99
2025-08-06,3.98
2025-08-07,3.98
2025-08-08,3.99
2025-08-11,3.97
2025-08-12,3.95
2025-08-13,3.92
2025-08-14,3.95
2025-08-15,3.95
2025-08-18,3.96
2025-08-19,3.94
2025-08-20,3.94
2025-08-21,3.97
2025-08-22,3.92
2025-08-25,3.91
2025-08-26,3.89
2025-08-27,3.88
2025-08-28,3.88
2025-08-29,3.86
2025-09-02,3.88
2025-09-03,3.86
2025-09-04,3.84
2025-09-05,3.75
2025-09-08,3.74
2025-09-09,3.75
2025-09-10,3.74
2025-09-11,3.73
2025-09-12,3.74
2025-09-15,3.71
2025-09-16,3.71
2025-09-17,3.7
2025-09-18,3.72
2025-09-19,3.72
2025-09-22,3.71
2025-09-23,3.71
2025-09-24,3.72
2025-09-25,3.75
2025-09-26,3.74
2025-09-29,3.73
2025-09-30,3.72
2025-10-01,3.69
2025-10-02,3.7
2025-10-03,3.71
2025-10-06,3.7
2025-10-07,3.7
2025-10-08,3.71
2025-10-09,3.72
2025-10-10,3.7
2025-10-14,3.69
2025-10-15,3.71
2025-10-16,3.68
2025-10-17,3.68
2025-10-20,3.66
2025-10-21,3.66
2025-10-22,3.67
2025-10-23,3.67
2025-10-24,3.65
